date,childAsin,unitsOrdered,orderedProductSales,unitSessionPercentage
2026-04-01,B00CO00Y32,184,2904.72,100.55
2026-04-02,B00CO00Y32,139,2208.87,71.28
2026-04-03,B00CO00Y32,108,1718.1,60.34
2026-04-04,B00CO00Y32,93,1479.74,60.0
2026-04-05,B00CO00Y32,97,1541.94,52.72
2026-04-06,B00CO00Y32,114,1807.75,59.69
2026-04-07,B00CO00Y32,140,2203.6,80.0
2026-04-08,B00CO00Y32,163,2567.7,89.56
2026-04-09,B00CO00Y32,179,2726.79,113.29
2026-04-10,B00CO00Y32,144,2174.89,105.11
2026-04-11,B00CO00Y32,105,1668.35,63.25
2026-04-12,B00CO00Y32,145,2297.54,71.78
2026-04-13,B00CO00Y32,183,2877.06,83.94
2026-04-14,B00CO00Y32,193,3027.44,90.19
2026-04-15,B00CO00Y32,168,2635.68,89.36
2026-04-16,B00CO00Y32,128,2010.11,78.05
2026-04-17,B00CO00Y32,105,1664.3,63.25
2026-04-18,B00CO00Y32,92,1467.71,52.57
2026-04-19,B00CO00Y32,127,2000.27,61.35
2026-04-20,B00CO00Y32,175,2743.3,71.72
2026-04-21,B00CO00Y32,184,2887.68,76.67
2026-04-22,B00CO00Y32,162,2550.13,75.0
2026-04-23,B00CO00Y32,149,2355.34,86.13
2026-04-24,B00CO00Y32,123,1949.73,94.62
2026-04-25,B00CO00Y32,84,1340.48,66.67
2026-04-26,B00CO00Y32,119,1865.89,79.87
2026-04-27,B00CO00Y32,165,2584.25,91.67
2026-07-15,B00CO00Y32,231,3137.49,77.78
